"ID","sampling","latitud","longitude"
A379, transecto,39.224791,117.135488
A39, transecto,30.4752269,106.641749
A5275,cuadrante ,-23.8714093,-49.8024588
A564, transecto,25.49872,119.790168
A770, transecto,44.7695326,19.6480341
B451, transecto,-7.0240255,-76.1327924
B471, transecto,31.9428516,131.2959142
B653,cuadrante ,38.942367,117.059325
B689, transecto,-38.9126083,-67.976045
B718,cuadrante ,49.6005751,6.3670151
B9712,cuadrante ,14.5180441,121.0350642
B9732,cuadrante ,38.6640687,-8.9161487
C111, transecto,29.236985,110.66263
C4022, transecto,-9.771006,-76.6613239
C44329, transecto,25.99296,115.667678
C4A31, transecto,8.1154648,122.6663002
C50012, transecto,-13.7134562,-76.1841701
C5710, transecto,-8.6738819,115.2096864
C7970, transecto,26.695419,101.841707
C8174,cuadrante ,53.2065166,5.8271439
C8224, transecto,43.3625303,27.1255402
C8281,cuadrante ,12.6679167,123.9881642
C8461,cuadrante ,14.31865,120.765351
C8491, transecto,35.810038,111.379101
C93, transecto,41.1694718,75.8098141
D02, transecto,23.744617,102.674499
D0361,cuadrante ,51.6773339,5.0633742
D2272, transecto,38.822671,115.431228
D233, transecto,27.993828,120.699361
D267, transecto,56.0251274,37.4266991
D3131, transecto,49.1656853,16.7861155
D739, transecto,16.13422,101.04465
D7822,cuadrante ,49.467631,124.782276
D8941, transecto,37.2425649,111.8568586
E083,cuadrante ,-7.4983615,108.5870607
E083413,cuadrante ,-28.790754,32.100934
E093391, transecto,41.923103,124.960413
E10355,cuadrante ,23.168765,113.272777
E113519,cuadrante ,14.4712676,121.0441201
E133599, transecto,-0.9676533,-80.7089101
E27,cuadrante ,58.3374462,12.5693818
E702,cuadrante ,34.0181246,-5.0078451
E7524, transecto,35.3077846,51.7308724
F169, transecto,43.6943099,2.0376775
F17293,cuadrante ,48.048396,125.086804
F439,cuadrante ,32.142922,108.460743
F511, transecto,-27.9145782,-61.4014775
G32, transecto,-4.4505838,-38.0631455
G368,cuadrante ,47.1667317,9.5112002
G44321,cuadrante ,52.2415583,8.0495294
G472, transecto,29.6970749,106.6160052
G5622,cuadrante ,19.5889431,96.2595008
G733,cuadrante ,29.233038,56.6008972
H00,cuadrante ,52.96951,22.2607769
H02109,cuadrante ,45.1454765,17.9937204
H02865, transecto,30.42594,111.76053
H04222,cuadrante ,61.1699194,33.0828972
H04519, transecto,26.745704,118.469281
H04521,cuadrante ,45.7705013,15.9679074
H10523,cuadrante ,52.1894953,5.3961917
H15092,cuadrante ,54.0474092,38.404411
H15093, transecto,-3.8008893,103.3587288
H16139,cuadrante ,34.240577,101.123729
H2123, transecto,-1.259553,104.100502
H22, transecto,-6.918322,-78.127167
H3110, transecto,13.487968,-15.2648301
H3302,cuadrante ,49.8151822,19.3771749
H342, transecto,33.5914293,130.3917496
H35012,cuadrante ,-22.422971,-45.4602511
H35169,cuadrante ,52.2873032,76.9674023
H35179, transecto,13.13452,43.78636
H35723, transecto,15.9814118,120.8071339
H4053X0,cuadrante ,-7.5690727,110.8312777
H44391,cuadrante ,50.5884714,32.3875825
H4470, transecto,60.7651227,26.7869193
H472, transecto,40.6236334,-8.503294
H50, transecto,53.6091856,31.9594674
H50122, transecto,45.4347317,-73.1728734
H5252, transecto,41.3259342,-8.2754117
H5304, transecto,36.6425079,127.4954241
H53412, transecto,-3.6528013,32.1611288
H60553,cuadrante ,36.284107,100.620031
H6131, transecto,-6.3621916,106.8502879
H6990, transecto,48.7663087,2.4119232
H8102, transecto,11.1054336,42.3704744
H81313, transecto,41.0233069,80.2697382
H8390,cuadrante ,51.8417492,5.8715134
H910, transecto,16.7587537,96.2482149
H9552, transecto,55.7597032,37.6108925
H9553, transecto,42.24472,130.308899
I050,cuadrante ,41.0872247,-8.1084595
I25701,cuadrante ,-15.4353987,49.7392575
I33, transecto,36.6796146,136.8617092
I349, transecto,30.266872,118.400608
I5181,cuadrante ,35.66063,106.110673
I616, transecto,-5.7301845,105.6837789
I63432,cuadrante ,32.2048631,49.4453295
I6901, transecto,44.1675867,2.0308233
I69069,cuadrante ,-31.4531985,-64.1565402
I69234,cuadrante ,36.628305,101.765843
I70202, transecto,52.38342,-113.7853
I7029,cuadrante ,50.6140977,3.1244315
I70368,cuadrante ,-8.602068,116.195655
I7046,cuadrante ,-16.5043107,-71.3616546
I788,cuadrante ,26.337937,115.36319
I803,cuadrante ,23.1351485,-82.3695988
I82891,cuadrante ,-7.5630269,107.8998566
I83028,cuadrante ,15.5056823,-86.3478151
I87313,cuadrante ,39.9474817,116.4689261
I97110,cuadrante ,41.8345433,-8.5504434
I9764,cuadrante ,14.6531486,-88.8718935
I97790,cuadrante ,47.6252225,0.277316
J15, transecto,53.3062953,36.0446294
J158, transecto,5.093026,119.808662
J64,cuadrante ,-8.8231,121.0194
J684, transecto,40.1442308,45.2711048
J84841, transecto,51.9870165,20.9469662
J95850, transecto,30.372807,-91.1833043
J982, transecto,45.6747796,18.5702566
K05311,cuadrante ,-21.5679739,-45.7142063
K081, transecto,53.5511779,9.9641759
K08123,cuadrante ,54.6744703,20.1340172
K111, transecto,-7.106273,31.234619
K2950,cuadrante ,33.3107008,-111.8749872
K51519,cuadrante ,48.8276508,1.9697936
K551,cuadrante ,23.01472,89.43936
K5753,cuadrante ,-2.9014475,-40.8388865
K629,cuadrante ,7.0540231,125.6018728
K65, transecto,-6.8651955,106.5849256
K8062,cuadrante ,61.030613,42.4853941
L022,cuadrante ,49.6355347,-1.6272462
L02215, transecto,22.7675252,104.1059408
L02629, transecto,36.3046238,139.1386824
L23, transecto,55.706586,37.5186129
L305, transecto,31.50199,115.75596
L664,cuadrante ,45.9033267,4.934624
L730,cuadrante ,23.2033136,116.371665
L82, transecto,43.9307146,4.8743415
L89012,cuadrante ,-22.7485717,-46.8931368
L97512, transecto,29.454189,119.996847
M02322,cuadrante ,0.5883345,122.3334258
M0501,cuadrante ,-23.0821226,-52.4622155
M05052,cuadrante ,-3.2581112,-79.9553924
M0515, transecto,52.4127967,17.9186809
M05761, transecto,-6.17017,106.83139
M0621,cuadrante ,30.7959602,120.6060568
M06849, transecto,54.8775481,23.8906541
M0686,cuadrante ,38.9273849,-77.0125445
M0687, transecto,59.4527156,18.091186
M08971,cuadrante ,-3.4593888,-79.9668308
M1012,cuadrante ,18.9688054,105.0557415
M10311,cuadrante ,14.7596318,121.0589081
M17, transecto,24.066095,108.664778
M19219, transecto,50.133176,19.9262381
M1A211,cuadrante ,55.751248,37.785402
M202, transecto,42.41231,47.1792159
M2186, transecto,37.337302,114.120108
M23209, transecto,-21.4649748,-49.2246518
M24232,cuadrante ,24.546876,107.04219
M24652,cuadrante ,-8.5605,116.4792
M25359,cuadrante ,29.696323,115.439898
M3301, transecto,38.290338,-8.2274142
M3502,cuadrante ,-11.72447,-75.773888
M4105,cuadrante ,6.1747517,-75.5160235
M438X8, transecto,-5.8949347,-35.4343604
M456, transecto,27.208609,109.836669
M47016,cuadrante ,37.2418804,9.8738907
M4845XA, transecto,49.8445266,18.0838678
M50220, transecto,28.341795,103.816006
M5380, transecto,-6.9324984,106.9233176
M5410, transecto,49.5936213,13.1013031
M5413,cuadrante ,10.379923,-74.881979
M6001,cuadrante ,40.280218,-8.4788248
M61272,cuadrante ,14.9415552,-88.3263603
M6151, transecto,17.9835237,100.051784
M62469,cuadrante ,16.6500928,121.2238236
M6520, transecto,25.318672,119.105528
M6680,cuadrante ,-6.8238747,107.9195543
M6794,cuadrante ,1.4403744,125.1216524
M7084,cuadrante ,21.4674584,-71.1389101
M84331D, transecto,9.9886653,122.8148975
M84431,cuadrante ,45.090227,16.0189989
M84478P,cuadrante ,-6.9957759,112.5677183
M84478S, transecto,21.8727408,-79.8380778
M84563G, transecto,59.1280914,9.6693512
M84612S,cuadrante ,22.839541,114.807963
M84649D,cuadrante ,40.9557367,-8.5885858
M84663P,cuadrante ,-8.1233399,115.3389332
M84673A,cuadrante ,38.7099952,20.7141164
M850,cuadrante ,44.8178615,-0.2498116
M85462,cuadrante ,14.6511524,121.0314508
M856,cuadrante ,32.637546,109.003167
M85661, transecto,-0.789275,113.921327
M86049,cuadrante ,38.8822689,-77.142764
M87144,cuadrante ,-34.4023791,-70.8674411
M87221, transecto,-6.9136675,107.6200524
M87261,cuadrante ,32.637546,109.003167
M89061,cuadrante ,38.263746,114.644894
M89669,cuadrante ,34.5601745,-5.3710551
M90659, transecto,28.822415,112.206429
M90861,cuadrante ,-21.1661005,27.5143603
M92299, transecto,29.483344,-98.5207797
M9232, transecto,43.2496743,45.9860099
M93221,cuadrante ,50.5803842,30.0105737
M939,cuadrante ,27.646686,116.695522
M9742XD, transecto,-6.7917815,108.4187029
N006, transecto,40.5567316,-8.692591
N012,cuadrante ,48.1127929,11.5681872
N047, transecto,22.529403,103.93935
N35013, transecto,52.9152117,23.4961724
N35114,cuadrante ,22.9861757,-82.4102628
N472, transecto,48.120484,-1.695391
N482,cuadrante ,49.9451487,29.4560736
N4830, transecto,38.7470186,-90.2526163
N4831, transecto,31.270415,92.290535
N5231, transecto,-14.331296,-170.7269854
N768, transecto,49.549347,19.65954
N8189,cuadrante ,40.2365225,-8.5110798
N83312, transecto,13.7946714,5.2527741
N83332, transecto,53.4651358,25.4074899
N99524, transecto,-12.753316,45.2300515
O0380, transecto,9.9368373,123.9469641
O0383, transecto,-27.9715033,27.0319884
O0736,cuadrante ,-21.35188,-46.4970116
O09522,cuadrante ,40.420237,114.090867
O0962, transecto,13.415029,34.6248039
O09623,cuadrante ,28.379727,105.752775
O1405, transecto,9.4387872,-70.490794
O209,cuadrante ,-8.5211471,179.1961926
O2901, transecto,8.1642301,99.6756794
O30023,cuadrante ,2.0965805,-70.5264934
O3121X1, transecto,-6.4127,105.8625
O34212,cuadrante ,5.9,6.833333
O41122,cuadrante ,33.505152,112.423014
O411225,cuadrante ,13.1314524,102.2104821
O411419, transecto,36.792339,10.6295091
O418X90, transecto,34.976557,112.090859
O4290, transecto,55.9840531,37.1619979
O4591,cuadrante ,-21.4909206,-47.37045
O6014X2, transecto,22.654032,110.18122
O693XX5, transecto,51.3106091,21.2523841
O6982X1,cuadrante ,33.8430437,44.5219358
O7021,cuadrante ,40.1284892,-8.8575795
O896,cuadrante ,55.6833424,12.5616448
O99351, transecto,49.6738269,18.413937
O99830, transecto,45.1257987,19.2282876
O9A53,cuadrante ,31.189496,121.42185
P929, transecto,49.0580516,-122.4706669
Q064, transecto,-22.30275,-48.5755491
Q171, transecto,30.3776024,-81.5870604
Q2548, transecto,-19.7809492,-63.1973233
Q351,cuadrante ,47.0203676,-68.1435063
Q5111,cuadrante ,-6.3934005,-77.4859711
Q514, transecto,-3.3851176,-57.7146588
Q551, transecto,21.3872385,-158.0060986
Q7292, transecto,47.6849444,-122.2982224
Q803,cuadrante ,45.3250638,15.6962323
Q915,cuadrante ,62.5465831,65.628237
Q950, transecto,10.668154,125.042795
R011,cuadrante ,51.904635,-8.958931
R10826, transecto,47.6593594,-52.7383086
R201,cuadrante ,15.85,44.775
R2240,cuadrante ,38.552678,-90.3795438
R25,cuadrante ,42.5246357,87.5395855
R310,cuadrante ,14.6417626,104.1466046
R400,cuadrante ,40.6500061,69.9877879
R40234,cuadrante ,-31.5327537,27.7080133
R48, transecto,-46.3478987,168.0177331
R52, transecto,56.0895859,63.672798
R869,cuadrante ,19.6612408,-99.0795719
S00262,cuadrante ,14.2038203,121.1457666
S00532, transecto,49.3983782,15.5870415
S0086, transecto,33.423357,109.152893
S01119D,cuadrante ,22.993423,113.718807
S01142, transecto,18.0435607,100.1031202
S01152D,cuadrante ,56.5789712,85.1026739
S01349S,cuadrante ,-6.5752811,106.6939803
S01409, transecto,34.477861,110.084789
S01551D,cuadrante ,37.8322686,-25.145931
